-17.1, -63.3, -17.979
-17, -63.3, -17.928
-16.9, -63.3, -17.919
-16.8, -63.3, -17.88
-16.7, -63.3, -17.838
-16.6, -63.3, -17.808
-16.5, -63.3, -17.757
-16.4, -63.3, -17.7
-16.3, -63.3, -17.661
-16.2, -63.3, -17.658
-16.1, -63.3, -17.658
-16, -63.3, -17.607
-15.9, -63.3, -17.571
-15.8, -63.3, -17.55
-15.7, -63.3, -17.565
-15.6, -63.3, -17.529
-5.299999, -63.3, -9.492
-5.200001, -63.3, -9.507
-22.3, -63.2, -15.885
-22.2, -63.2, -15.948
-22.1, -63.2, -15.942
-22, -63.2, -15.954
-21.9, -63.2, -15.918
-21.8, -63.2, -15.87
-21.7, -63.2, -15.804
-17.9, -63.2, -18.531
-17.6, -63.2, -18.282
-17.5, -63.2, -18.198
-17.4, -63.2, -18.138
-17.3, -63.2, -18.12
-17.2, -63.2, -18.138
-17.1, -63.2, -18.048
-17, -63.2, -17.964
-16.9, -63.2, -17.949
-16.8, -63.2, -17.901
-16.7, -63.2, -17.85
-16.6, -63.2, -17.835
-16.5, -63.2, -17.808
-16.4, -63.2, -17.763
-16.3, -63.2, -17.712
-16.2, -63.2, -17.661
-16.1, -63.2, -17.634
-16, -63.2, -17.598
-15.9, -63.2, -17.589
-15.8, -63.2, -17.577
-15.7, -63.2, -17.538
-15.6, -63.2, -17.547
-5.299999, -63.2, -9.462
-5.200001, -63.2, -9.492
-5.099998, -63.2, -9.57
-22.3, -63.1, -15.849
-22.2, -63.1, -15.879
-22.1, -63.1, -15.885
-22, -63.1, -15.927
-21.9, -63.1, -15.9
-21.8, -63.1, -15.828
-21.7, -63.1, -15.774
-17.6, -63.1, -18.387
-17.5, -63.1, -18.24
-17.4, -63.1, -18.135
-17.3, -63.1, -18.102
-17.2, -63.1, -18.099
-17.1, -63.1, -18.063
-17, -63.1, -18
-16.9, -63.1, -17.958
-16.8, -63.1, -17.913
-16.7, -63.1, -17.868
-16.6, -63.1, -17.823
-16.5, -63.1, -17.799
-16.4, -63.1, -17.778
-16.3, -63.1, -17.754
-16.2, -63.1, -17.718
-16.1, -63.1, -17.679
-16, -63.1, -17.661
-15.9, -63.1, -17.649
-15.8, -63.1, -17.595
-15.7, -63.1, -17.544
-15.6, -63.1, -17.568
-15.5, -63.1, -17.625
-15.4, -63.1, -17.694
-15.3, -63.1, -17.709
-15.2, -63.1, -17.82
-15.1, -63.1, -17.766
-5.299999, -63.1, -9.459
-5.200001, -63.1, -9.492
-22.5, -63, -15.903
-22.4, -63, -15.885
-22.3, -63, -15.816
-22.2, -63, -15.837
-22.1, -63, -15.9
-22, -63, -15.927
-21.9, -63, -15.879
-17.4, -63, -18.285
-17.3, -63, -18.171
-17.2, -63, -18.132
-17.1, -63, -18.129
-17, -63, -18.054
-16.9, -63, -18.015
-16.8, -63, -17.943
-16.7, -63, -17.895
-16.6, -63, -17.832
-16.5, -63, -17.796
-16.4, -63, -17.784
-16.3, -63, -17.772
-16.2, -63, -17.766
-16.1, -63, -17.748
-16, -63, -17.706
-15.9, -63, -17.688
-15.8, -63, -17.691
-15.7, -63, -17.709
-15.6, -63, -17.706
-15.5, -63, -17.73
-15.4, -63, -17.751
-15.1, -63, -17.877
-5.299999, -63, -9.432
-22.6, -62.9, -15.879
-22.5, -62.9, -15.852
-22.4, -62.9, -15.879
-22.3, -62.9, -15.855
-22.2, -62.9, -15.831
-22.1, -62.9, -15.888
-22, -62.9, -15.99
-17.2, -62.9, -18.267
-17.1, -62.9, -18.252
-17, -62.9, -18.171
-16.9, -62.9, -18.066
-16.8, -62.9, -17.97
-16.7, -62.9, -17.925
-16.6, -62.9, -17.883
-16.3, -62.9, -17.754
-16.2, -62.9, -17.724
-16.1, -62.9, -17.715
-16, -62.9, -17.745
-5.5, -62.9, -9.384
-5.399998, -62.9, -9.36
-5.299999, -62.9, -9.411
-22.6, -62.8, -15.816
-22.5, -62.8, -15.783
-22.4, -62.8, -15.783
-22.3, -62.8, -15.813
-22.2, -62.8, -15.831
-22.1, -62.8, -15.855
-22, -62.8, -15.987
-5.5, -62.8, -9.348001
-5.399998, -62.8, -9.315001
-5.299999, -62.8, -9.366
-22.6, -62.7, -15.75
-22.5, -62.7, -15.726
-22.4, -62.7, -15.729
-22.3, -62.7, -15.759
-22.2, -62.7, -15.792
-22.1, -62.7, -15.834
-5.5, -62.7, -9.309
-5.399998, -62.7, -9.324
-5.299999, -62.7, -9.33
-22.7, -62.6, -15.75
-22.6, -62.6, -15.699
-22.5, -62.6, -15.708
-22.4, -62.6, -15.708
-22.3, -62.6, -15.726
-22.2, -62.6, -15.774
-22.1, -62.6, -15.834
-5.5, -62.6, -9.267
-5.399998, -62.6, -9.303
-22.6, -62.5, -15.648
-22.5, -62.5, -15.681
-22.4, -62.5, -15.681
-22.3, -62.5, -15.714
-22.2, -62.5, -15.777
-22.1, -62.5, -15.843
-5.599998, -62.5, -9.213
-5.5, -62.5, -9.228
-22.6, -62.4, -15.606
-22.5, -62.4, -15.642
-22.4, -62.4, -15.651
-22.3, -62.4, -15.69
-22.2, -62.4, -15.723
-5.599998, -62.4, -9.195
-5.5, -62.4, -9.216
-22.6, -62.3, -15.609
-22.5, -62.3, -15.651
-22.4, -62.3, -15.639
-22.3, -62.3, -15.672
-22.2, -62.3, -15.72
-5.799999, -62.3, -9.174
-5.700001, -62.3, -9.174
-5.599998, -62.3, -9.177
-31.3, -62.2, -19.797
-22.6, -62.2, -15.591
-22.5, -62.2, -15.639
-22.4, -62.2, -15.621
-22.3, -62.2, -15.66
-5.799999, -62.2, -9.144
-5.700001, -62.2, -9.144
-5.599998, -62.2, -9.186
-31.3, -62.1, -19.839
-22.7, -62.1, -15.552
-22.6, -62.1, -15.591
-22.5, -62.1, -15.612
-22.4, -62.1, -15.618
-22.3, -62.1, -15.669
-5.799999, -62.1, -9.093
-5.700001, -62.1, -9.096
-5.599998, -62.1, -9.189
-31.3, -62, -19.962
-31.2, -62, -20.031
-23, -62, -15.486
-22.9, -62, -15.516
-22.7, -62, -15.504
-22.6, -62, -15.558
-22.5, -62, -15.615
-22.4, -62, -15.66
-22.3, -62, -15.696
-6.200001, -62, -9.048
-6.099998, -62, -9.096
-6, -62, -9.069
-5.899998, -62, -9.027
-5.799999, -62, -9.078
-5.700001, -62, -9.129
-5.599998, -62, -9.18
-31.3, -61.9, -20.103
-23.1, -61.9, -15.423
-23, -61.9, -15.489
-22.9, -61.9, -15.486
-22.8, -61.9, -15.483
-22.7, -61.9, -15.549
-22.6, -61.9, -15.564
-22.5, -61.9, -15.747
-22.4, -61.9, -15.807
-6.299999, -61.9, -9.039001
-6.200001, -61.9, -9.057
-6.099998, -61.9, -9.087
-6, -61.9, -9.024
-5.899998, -61.9, -9.087
-5.799999, -61.9, -9.144
-5.700001, -61.9, -9.129
-23.1, -61.8, -15.435
-23, -61.8, -15.489
-22.9, -61.8, -15.468
-22.8, -61.8, -15.474
-22.7, -61.8, -15.564
-6.5, -61.8, -9.012
-6.399998, -61.8, -9.021
-6.299999, -61.8, -9.045
-6.200001, -61.8, -9.024
-6.099998, -61.8, -9.03
-6, -61.8, -9.012
-5.899998, -61.8, -9.048
-5.799999, -61.8, -9.108
-5.700001, -61.8, -9.159
-23.2, -61.7, -15.441
-23.1, -61.7, -15.441
-23, -61.7, -15.465
-22.9, -61.7, -15.459
-22.8, -61.7, -15.48
-6.599998, -61.7, -8.964
-6.5, -61.7, -9.006001
-6.399998, -61.7, -9
-6.299999, -61.7, -8.994
-6.200001, -61.7, -8.991
-6.099998, -61.7, -8.997
-6, -61.7, -8.988
-23.3, -61.6, -15.423
-23.2, -61.6, -15.408
-23.1, -61.6, -15.456
-23, -61.6, -15.45
-22.9, -61.6, -15.45
-6.700001, -61.6, -8.958
-6.599998, -61.6, -8.952
-6.5, -61.6, -8.937
-6.399998, -61.6, -8.973001
-6.299999, -61.6, -8.973001
-6.200001, -61.6, -8.961
-6.099998, -61.6, -8.967
-23.4, -61.5, -15.384
-23.3, -61.5, -15.405
-22.9, -61.5, -15.432
-21.9, -61.5, -18.018
-21.8, -61.5, -18.081
-6.700001, -61.5, -8.958
-6.599998, -61.5, -8.985
-6.5, -61.5, -8.985
-6.399998, -61.5, -8.97
-6.299999, -61.5, -8.97
-6.200001, -61.5, -8.946
-35, -61.4, -13.983
-34.9, -61.4, -14.145
-22, -61.4, -17.916
-21.9, -61.4, -18.003
-21.8, -61.4, -18.06
-21.7, -61.4, -18.084
-21.6, -61.4, -18.138
-6.700001, -61.4, -8.907001
-6.599998, -61.4, -8.907001
-6.5, -61.4, -8.931
-6.399998, -61.4, -8.955
-6.299999, -61.4, -8.961
-5.299999, -61.4, -11.595
-4.899998, -61.4, -11.763
-4.799999, -61.4, -11.82
-4.599998, -61.4, -11.847
-4.5, -61.4, -11.979
-4.399998, -61.4, -12.009
-35.4, -61.3, -13.446
-35.3, -61.3, -13.551
-35.2, -61.3, -13.65
-35.1, -61.3, -13.8
-35, -61.3, -13.884
-34.7, -61.3, -14.235
-22.1, -61.3, -17.853
-22, -61.3, -17.889
-21.9, -61.3, -17.949
-21.8, -61.3, -18.009
-21.7, -61.3, -18.051
-21.6, -61.3, -18.102
-21.5, -61.3, -18.273
-21.4, -61.3, -18.3
-7, -61.3, -8.931
-6.799999, -61.3, -8.907001
-6.700001, -61.3, -8.913
-6.599998, -61.3, -8.85
-6.5, -61.3, -8.856
-6.399998, -61.3, -8.931
-5.399998, -61.3, -11.565
-5.299999, -61.3, -11.568
-4.899998, -61.3, -11.745
-4.799999, -61.3, -11.805
-4.700001, -61.3, -11.871
-4.599998, -61.3, -11.916
-4.5, -61.3, -12.033
-4.399998, -61.3, -12.03
-35.4, -61.2, -13.347
-35.3, -61.2, -13.455
-35.2, -61.2, -13.53
-35.1, -61.2, -13.674
-34.7, -61.2, -14.094
-22.2, -61.2, -17.817
-22.1, -61.2, -17.865
-22, -61.2, -17.877
-21.9, -61.2, -17.919
-21.8, -61.2, -17.988
-21.7, -61.2, -18.027
-21.6, -61.2, -18.063
-21.5, -61.2, -18.213
-21.4, -61.2, -18.285
-7, -61.2, -8.898
-6.700001, -61.2, -8.925
-6.599998, -61.2, -8.88
-6.5, -61.2, -8.85
-6.399998, -61.2, -8.928
-5.5, -61.2, -11.505
-5.399998, -61.2, -11.541
-5.299999, -61.2, -11.565
-5.200001, -61.2, -11.625
-5.099998, -61.2, -11.667
-5, -61.2, -11.706
-4.899998, -61.2, -11.721
-4.799999, -61.2, -11.745
-4.700001, -61.2, -11.808
-4.599998, -61.2, -11.895
-4.5, -61.2, -11.964
-4.399998, -61.2, -11.988
-35.5, -61.1, -13.119
-35.4, -61.1, -13.221
-35.3, -61.1, -13.302
-35.2, -61.1, -13.413
-35.1, -61.1, -13.563
-34.2, -61.1, -14.793
-33.9, -61.1, -15.864
-23.1, -61.1, -15.426
-23, -61.1, -15.447
-22.4, -61.1, -17.718
-22.3, -61.1, -17.733
-22.2, -61.1, -17.808
-22.1, -61.1, -17.859
-22, -61.1, -17.883
-21.9, -61.1, -17.943
-21.8, -61.1, -17.985
-21.7, -61.1, -18.006
-21.6, -61.1, -18.03
-21.5, -61.1, -18.123
-6.700001, -61.1, -8.901
-6.599998, -61.1, -8.85
-6.5, -61.1, -8.883
-5.599998, -61.1, -11.448
-5.5, -61.1, -11.52
-5.399998, -61.1, -11.535
-5.299999, -61.1, -11.556
-5.200001, -61.1, -11.631
-5.099998, -61.1, -11.673
-5, -61.1, -11.715
-4.899998, -61.1, -11.724
-4.799999, -61.1, -11.742
-4.700001, -61.1, -11.796
-4.599998, -61.1, -11.904
-4.5, -61.1, -12
-4.399998, -61.1, -11.937
-35.4, -61, -13.089
-35.3, -61, -13.161
-35.2, -61, -13.293
-35.1, -61, -13.398
-34.2, -61, -14.718
-33.9, -61, -15.963
-24, -61, -15.294
-23.2, -61, -15.342
-23.1, -61, -15.429
-22.5, -61, -17.745
-22.4, -61, -17.76
-22.3, -61, -17.757
-22.2, -61, -17.781
-22.1, -61, -17.811
-22, -61, -17.874
-21.9, -61, -17.946
-21.8, -61, -17.961
-21.7, -61, -17.979
-21.6, -61, -18.018
-21.5, -61, -18.048
-7.599998, -61, -8.871
-7.5, -61, -8.856
-6.700001, -61, -8.823
-6.599998, -61, -8.871
-5.700001, -61, -11.457
-5.599998, -61, -11.496
-5.5, -61, -11.532
-5.399998, -61, -11.541
-5.299999, -61, -11.565
-5.200001, -61, -11.613
-5.099998, -61, -11.661
-5, -61, -11.706
-4.899998, -61, -11.736
-4.799999, -61, -11.772
-4.700001, -61, -11.811
-4.599998, -61, -11.886
-4.5, -61, -11.931
-35.4, -60.9, -12.948
-35.3, -60.9, -13.062
-35.2, -60.9, -13.176
-35.1, -60.9, -13.248
-35, -60.9, -13.356
-34.3, -60.9, -14.46
-34.2, -60.9, -14.679
-34, -60.9, -15.6
-33.9, -60.9, -15.933
-33.8, -60.9, -16.074
-33.6, -60.9, -16.392
-23.2, -60.9, -15.372
-22.6, -60.9, -17.724
-22.5, -60.9, -17.766
-22.4, -60.9, -17.796
-22.3, -60.9, -17.814
-22.2, -60.9, -17.826
-22.1, -60.9, -17.856
-22, -60.9, -17.886
-21.9, -60.9, -17.904
-21.8, -60.9, -17.952
-21.7, -60.9, -17.982
-21.6, -60.9, -18
-21.5, -60.9, -18.024
-7.5, -60.9, -8.823
-6.899998, -60.9, -8.787
-6.799999, -60.9, -8.796
-6.700001, -60.9, -8.835
-6.599998, -60.9, -9.006001
-5.700001, -60.9, -11.451
-5.599998, -60.9, -11.481
-5.5, -60.9, -11.514
-5.399998, -60.9, -11.541
-5.299999, -60.9, -11.571
-5.200001, -60.9, -11.607
-5.099998, -60.9, -11.691
-5, -60.9, -11.694
-4.899998, -60.9, -11.703
-4.799999, -60.9, -11.775
-4.700001, -60.9, -11.826
-35.4, -60.8, -12.849
-35.3, -60.8, -12.963
-35.2, -60.8, -13.056
-35.1, -60.8, -13.11
-35, -60.8, -13.224
-34.3, -60.8, -14.394
-34.2, -60.8, -14.622
-34.1, -60.8, -14.928
-34, -60.8, -15.555
-33.9, -60.8, -15.834
-33.8, -60.8, -15.975
-33.7, -60.8, -16.212
-33.6, -60.8, -16.395
-24.4, -60.8, -15.192
-23.3, -60.8, -15.405
-23.2, -60.8, -15.48
-22.6, -60.8, -17.697
-22.5, -60.8, -17.73
-22.4, -60.8, -17.745
-22.3, -60.8, -17.748
-22.2, -60.8, -17.781
-22.1, -60.8, -17.835
-22, -60.8, -17.859
-21.9, -60.8, -17.871
-21.8, -60.8, -17.952
-21.7, -60.8, -17.979
-21.6, -60.8, -18
-6.899998, -60.8, -8.835
-6.799999, -60.8, -8.961
-6.700001, -60.8, -9.057
-6.599998, -60.8, -9.174
-5.700001, -60.8, -11.466
-5.599998, -60.8, -11.469
-5.5, -60.8, -11.478
-5.399998, -60.8, -11.526
-5.299999, -60.8, -11.61
-5.200001, -60.8, -11.658
-5.099998, -60.8, -11.67
-5, -60.8, -11.667
-4.899998, -60.8, -11.67
-4.799999, -60.8, -11.763
-4.700001, -60.8, -11.823
-35.4, -60.7, -12.759
-35.3, -60.7, -12.873
-35.2, -60.7, -12.945
-35.1, -60.7, -13.02
-34.4, -60.7, -14.127
-34.3, -60.7, -14.34
-34.2, -60.7, -14.592
-34.1, -60.7, -14.877
-34, -60.7, -15.453
-33.9, -60.7, -15.756
-33.8, -60.7, -15.942
-33.7, -60.7, -16.161
-33.6, -60.7, -16.353
-33.5, -60.7, -16.557
-24.4, -60.7, -15.264
-23.4, -60.7, -15.351
-22.7, -60.7, -17.703
-22.6, -60.7, -17.703
-22.5, -60.7, -17.724
-22.4, -60.7, -17.754
-22.3, -60.7, -17.772
-22.2, -60.7, -17.79
-22.1, -60.7, -17.832
-22, -60.7, -17.847
-21.9, -60.7, -17.823
-21.8, -60.7, -17.928
-21.7, -60.7, -18.012
-7, -60.7, -8.82
-6.899998, -60.7, -8.943
-6.799999, -60.7, -9.066
-6, -60.7, -11.205
-5.899998, -60.7, -11.322
-5.799999, -60.7, -11.4
-5.700001, -60.7, -11.457
-5.599998, -60.7, -11.466
-5.5, -60.7, -11.499
-5.399998, -60.7, -11.526
-5.299999, -60.7, -11.598
-5.200001, -60.7, -11.628
-5.099998, -60.7, -11.649
-5, -60.7, -11.679
-4.899998, -60.7, -11.721
-35.5, -60.6, -12.606
-35.4, -60.6, -12.675
-35.3, -60.6, -12.777
-35.2, -60.6, -12.834
-35.1, -60.6, -12.912
-34.6, -60.6, -13.689
-34.5, -60.6, -13.884
-34.4, -60.6, -14.079
-34.3, -60.6, -14.307
-34.2, -60.6, -14.517
-34.1, -60.6, -14.877
-34, -60.6, -15.36
-33.9, -60.6, -15.696
-33.8, -60.6, -15.852
-33.7, -60.6, -16.113
-33.6, -60.6, -16.38
-33.5, -60.6, -16.527
-33.4, -60.6, -16.755
-24.7, -60.6, -15.333
-24.6, -60.6, -15.327
-24.5, -60.6, -15.285
-22.9, -60.6, -17.634
-22.8, -60.6, -17.715
-22.7, -60.6, -17.745
-22.6, -60.6, -17.787
-22.2, -60.6, -17.874
-22.1, -60.6, -17.859
-22, -60.6, -17.865
-21.9, -60.6, -17.892
-21.8, -60.6, -17.877
-21.7, -60.6, -17.973
-7.200001, -60.6, -8.805
-7.099998, -60.6, -8.862
-7, -60.6, -8.967
-6.899998, -60.6, -9.036
-6.099998, -60.6, -11.28
-6, -60.6, -11.292
-5.899998, -60.6, -11.334
-5.799999, -60.6, -11.397
-5.700001, -60.6, -11.442
-5.599998, -60.6, -11.469
-5.5, -60.6, -11.502
-5.399998, -60.6, -11.517
-5.299999, -60.6, -11.562
-5.200001, -60.6, -11.607
-5.099998, -60.6, -11.649
-5, -60.6, -11.652
